# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B46634E1D0;2024-11-22;SENSORI MONITORAGGIO PROFONDITÀ NARCOSI BILATERALE ADULTI E MONITOR;8000;PROCEDURA APERTA;;MEDTRONIC ITALIA S.P.A.
9767179317;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 26;7984;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
A05E4568AC;2024-07-11;LOTTO 192 -TOBRAMICINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SUN PHARMA ITALIA S.R.L;7965;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B42A5D71D1;2024-11-07;LOTTO 4-CONSUMABILE KYOCERA;7928;PROCEDURA APERTA;TONER PER STAMPANTI LASER/APPARECCHI FAX;
B42A5D4F53;2024-11-07;LOTTO 1-CONSUMABILE CANON;7901;PROCEDURA APERTA;TONER PER STAMPANTI LASER/APPARECCHI FAX;
97678859B1;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 34;7900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B304CAB739;2024-09-12;MEDICAZIONE IN SCHIUMA DI POLIURETANO PER TRACHEOSTOMIA;7900;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MATERIALI MEDICI;
B2987D5BF7;2024-07-26;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DEL COMBINATO DISPOSTO DELL'ART. 50, COMMA 1, LETT. B) E DELL'ART. 76 COMMA 2 LETT. B) DEL D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ANNUALE DELLA SPECIALITÀ MEDICINALE TEZSPIRE, PER UN IMPORTO MASSIMO DI € 7880,00.;7880;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B2CF2A78A8;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;7870;PROCEDURA APERTA;;URGO MEDICAL ITALIA S.R.L.
B405E3C68E;2024-10-28;RIFAMICINA SODICA;7840;PROCEDURA RISTRETTA;;
9645808492;2023-02-15;LOTTO 31 - TUBO GUIDA MONOUSO PER SOSTITUZIONE TUBI TRACHEALI E CANNULE;7800;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05E339D7A;2024-07-11;LOTTO 965 -ACETILCISTEINA- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL (CESSIONE A COOPER CONSUMER HEALTH);7800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95898556B1;2023-02-15;LOTTO 5 - CIRCUITO STANDARD ANESTESIA - ADULTI, PEDIATRICO - NEONATALE;7760;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A064D78ACE;2024-07-11;LOTTO 7 - ABBOTT - RECEPIMENTO PROSECUZIONE PROSECUZIONE DEGLI EFFETTI GIURIDICI ED ECONOMICI SINO AL 31.12.2024 RELATIVO ALLE FORNITURE DI CUI ALL'AQ PACEMAKER E DEFIBRILLATORI (DEL 704/2020);7760;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;ABBOTT MEDICAL ITALIA S.R.L.
A04FCBA75E;2024-03-21;LOTTO 54 - ALFA 1 ANTITRIPSINA UMANA - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - FERRING SPA;7735;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4C279DBA1;2024-12-12;UNITA RESPIRATORIE MANUALI STERILE PEDIATRICA CON PALLONE DA 1 LT;7725;PROCEDURA APERTA;;
A063955CC3;2024-07-11;LOTTO 802 - PALIPERIDONE PALMITATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - CARENZA I AGG - JANSSEN CILAG;7713;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B13FAA5E9C;2024-04-16;FORNITURA JORVEZA 1MG E 0,5MG;7654;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DR. FALK PHARMA S.R.L.
B11E4FDB86;2024-04-08;FORNITURA ANNUALE JORVEZA;7654;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DR. FALK PHARMA S.R.L.
959239786A;2023-01-10;LOTTO 2: FORNITURA SEMESTRALE DI TONER E CARTUCCE ORIGINALI CANON;7652;PROCEDURA RISTRETTA;CARTUCCE DI TONER;
A05E46443B;2024-07-11;LOTTO 512 - LENALIDOMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SUN PHARMA ITALIA S.R.L;7620;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E8BEB86;2024-07-11;LOTTO 1029 - TROPICAMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VISUFARMA SPA;7609;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95925105AB;2023-01-10;LOTTO 5: FORNITURA SEMESTRALE DI TONER E CARTUCCE ORIGINALI LEXMARK;7592;PROCEDURA RISTRETTA;CARTUCCE DI TONER;
96473984AE;2023-02-15;LOTTO 60 - SPAZZOLINI ASPIRANTI;7572;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05F150E11;2024-07-11;LOTTO 593 - ROPIVACAINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOINDUSTRIA L.I.M. SPA;7560;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E8F4817;2024-07-11;LOTTO 1115 - PARNAPARINA 8.500 UI AXA 0,8ML- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ALFASIGMA SPA;7501;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
964728576D;2023-02-15;LOTTO 53 - SISTEMA DI DECONTAMINAZIONE DEL CIRCUITO DI BRONCO-ASPIRAZIONE;7500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0839E152A;2024-02-22;PROCEDURA PER IL SERVIZIO DI SMONTAGGIO - TRASPORTO E SMALTIMENTO DELL'ACCELERATORE LINEARE (NOVAC 7 - IORT);7500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MITAMBIENTE S.R.L.
B083B633B4;2024-02-22;PROCEDURA PER IL SERVIZIO DI SMONTAGGIO - TRASPORTO E SMALTIMENTO DELL'ACCELERATORE LINEARE (NOVAC 7 - IORT);7500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MITAMBIENTE S.R.L.
B0A68715E5;2024-03-04;FORNITURA DI UNA ENDOPROTESI, ESCLUSIVA PER UN PAZIENTE AFFERENTE LA CHIRURGIA VASCOLARE DEL PO DI AVEZZANO AFFETTO DA ULCERA PENETRANTE DELLA ORTA ADDOMINALE;7500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;H.D. HEALTH DEFENCE S.R.L.
A063DE3EF9;2024-03-21;LOTTO 418 - LEVETIRACETAM - FARMACI ED. I_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - CARENZA I AGG - TILLOMED;7500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2CF293827;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;7500;PROCEDURA APERTA;;MOVE & FIND - SOLUTIONS S.R.L. SIGLABILE MOVE & FIND S.R.L.
B320682560;2024-09-20;CATETERE TIPO SWAN GANZ PER IL MONITORAGGIO DELLA PRESSIONE POLMONARE, PORTATA CARDIACA IN CONTINUO E SATURAZIONE CENTRALE VENOSA D'OSSIGENO;7500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B43E1734C8;2024-11-13;MICROCATETERE A PALLONCINO PER OCCLUSIONE NEUROVASCOLARE;7500;PROCEDURA APERTA;;
B4C278DE6C;2024-12-12;FILTRO HME PER ANESTESIA ANTIBATTERICO-ANTIVIRALE PER CIRCUITI RESPIRATORI ADULTI.;7500;PROCEDURA APERTA;;
B4C27B92BF;2024-12-12;FASCETTA DI FISSAGGIO;7500;PROCEDURA APERTA;;
97413418E4;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 73;7490;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
A05EF11393;2024-07-11;LOTTO 172 - CEFTRIAXONE DISODICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - FIDIA FARMACEUTICI;7452;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EF1460C;2024-07-11;LOTTO 999 - TRIAMCINOLONE ACETONIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - FIDIA FARMACEUTICI;7424;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E9622DF;2024-07-11;LOTTO 355 - GEFITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA;7420;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4BC238F3B;2024-12-12;FORNITURA ANNUALE VERDE DI INDOCIANINA 25MG;7350;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;PROFARMA SOCIETA' A RESPONSABILITA' LIMITATA
A05EEFD312;2024-07-11;LOTTO 420 - MEGESTROLO ACETATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;7290;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E62351B;2024-07-11;LOTTO 153 - TIAMFENICOLO GLICINATO ACETILCISTEINATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ZAMBON ITALIA S.R.L.;7229;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05028D5C8;2024-03-21;LOTTO 90 - POTASSIO CLORURO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - TEOFARMA SRL;7212;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9948010D8A;2023-06-30;LOTTO 115;7200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05F893C2A;2024-07-11;LOTTO 566 - SODIO NERIDRONATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABIOGEN PHARMA S.P.A.;7192;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B0BFB7AE3D;2024-03-11;PROCEDURA PER L'IMPLEMENTAZIONE DEL SISTEMA DI MONITORAGGIO PER LA SALA CRIOBIOLOGICA DELLA BANCA DEL SEME E CENTRO P.M.A. DELL'OSP. DI L'AQUILA;7181;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;IMPRESA INESISTENTE
9741461BEA;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 69;7150;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
B45BE299B8;2024-11-20;LOTTO 38 - FILGRASTIM - FARMACI BIOLOGICI EDIZIONE 2-2024;7128;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
A025EF2ECA;2023-11-03;KIT PER MEDRAD SPECTRIS SOLARIS PER RM;7100;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;BAYER S.P.A.
9767797115;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 31;7001;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;ABBOTT S.R.L.
B11A264640;2024-04-05;AFFIDAMENTO DIRETTO ART. 50 COMMA 1 LETT.) B PER LA FORNITURA SEMESTRALE DI SPAZI PUBBLICITARI E SERVIZI SUL QUOTIDIANO ONLINE ABRUZZOWEB CON LA DITTA ENFASI SRL;7000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ENFASI S.R.L.
B358FA242B;2024-10-08;ANELLI PER LEGATURA EMORROIDI;7000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B405E7CB5D;2024-10-28;VERDE INDOCIANINA;7000;PROCEDURA RISTRETTA;;
B3FE7A48B0;2024-10-25;ANELLI PER LEGATURA EMORROIDI;7000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B474EA0315;2024-11-27;FORNITURA E MANUTENZIONE ANNUALE DELL'APPLICATIVO SOFTWARE GROUPER SERVER;7000;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI SOFTWARE;BIM ITALIA S.R.L.
A05EBCD1B0;2024-07-11;LOTTO 1091 - UMECLIDINIO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GLAXOSMITHKLINE SPA UNIPERSONALE;6993;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A04FE2C8B3;2024-03-21;LOTTO 421 - LEVETIRACETAM - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - AUROBINDO PHARMA (ITALIA) S.R.L.;6970;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9857516789;2023-07-03;LOTTO 35 - VACCINO FEBBRE GIALLA - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA SANOFI;6954;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
9750438BF8;2023-03-31;LOTTO 2: TAMPONI E TAMPONI IN POLIESTERE PER LO SBRIGLIAMENTO DELLE LESIONI E DELLA CUTE;6950;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2CF28A0BC;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;6950;PROCEDURA APERTA;;MOVE & FIND - SOLUTIONS S.R.L. SIGLABILE MOVE & FIND S.R.L.
A0504A0BF8;2024-03-21;LOTTO 111 - TREPROSTINIL SODIO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - EUROMED SRL;6913;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E24A841;2024-07-11;LOTTO 359 -DASATINIB 50MG- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;6804;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E0FD575;2024-07-11;LOTTO 266 - ABACAVIR/LAMIVUDINA/ZIDOVUDINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;6804;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2CF2A355C;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;6800;PROCEDURA APERTA;;URGO MEDICAL ITALIA S.R.L.
B405EAB229;2024-10-28;CALCIO GLUCONATO;6750;PROCEDURA RISTRETTA;;
9769789CEB;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 45;6714;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
A05E8E7D5B;2024-07-11;LOTTO 879 - LEVOACETILCARNITINA 500MG- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ALFASIGMA SPA;6676;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E64790;2024-10-28;OLANZAPINA;6650;PROCEDURA RISTRETTA;;
A04FDC9701;2024-03-21;LOTTO 19 - ESOMEPRAZOLO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - SUN PHARMA ITALIA S.R.L;6630;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B1C3BEEEC2;2024-05-22;PAPPAGALLO PLASTICA DURA;6600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B165DA338A;2024-04-24;FORNITURA APPARECCHIO TPEP ADVANCED COMPRENSIVO DI 2 KIT DI RICAMBIO E 12 FILTRI PER PAZIENTE RIABILITAZIONE AREA MARSICA;6500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VITALAIRE ITALIA SPA
A05E245422;2024-07-11;LOTTO 352 - ERLOTINIB CLORIDRATO 150MG- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;6480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E296E0;2024-10-28;ACIDO TRANEXAMICO;6480;PROCEDURA RISTRETTA;;
B4599A7928;2024-11-19;LOTTO 17 - INSULINA GLARGINE - FARMACI BIOLOGICI EDIZIONE 2-2024;6480;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A05EA99384;2024-07-11;LOTTO 942 - BECLOMETASONE/SALBUTAMOLO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - CHIESI ITALIA S.P.A;6478;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E0F0AB9;2024-07-11;LOTTO 20 - INSULINA GLULISINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;6465;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EF35149;2024-07-11;LOTTO 785 - LEVOSULPIRIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;6437;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B3FC88BF0E;2024-10-24;LOTTO 1 - TROCAR CON LAMA;6432;AFFIDAMENTO DIRETTO;STRUMENTI PER SALA OPERATORIA;JOHNSON & JOHNSON MEDICAL S.P.A.
A05E62893A;2024-07-11;LOTTO 1049 - ACETILCISTEINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ZAMBON ITALIA S.R.L.;6427;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E49F4EB;2024-07-11;LOTTO 597 - LEVOBUPIVACAINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ETHYPHARM ITALY SRL;6426;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
994672377B;2023-06-30;KIT RESEVOIR TIPO RICKHAM;6400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1C3BC6DC0;2024-05-22;CATETERI FOLEY AD UNA VIA IN LATTICE;6400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C27C2A2A;2024-12-12;DISPOSITIVO DI CONNESSIONE A TRE RUBINETTI;6400;PROCEDURA APERTA;;
9765140075;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 18;6384;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B2CF2A897B;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;6375;PROCEDURA APERTA;;URGO MEDICAL ITALIA S.R.L.
9590305A0A;2023-02-15;LOTTO 14 - MASCHERA FACCIALE PER VENTILAZIONE MANUALE MONOUSO VARIE MISURE;6300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B45AE7FC8F;2024-11-20;LOTTO 29 - TERIPARATIDE - FARMACI BIOLOGICI EDIZIONE 2-2024;6300;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
9772811AC1;2023-04-08;LOTTO 116 ALLERGENI ESTRATTI DA VELENO DI APE ADSORBITO SU GEL DI IDROSSIDO DI ALLUMINIO IDRATO - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;6295;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2A3DCD64E;2024-07-31;SERVIZI TECNICI PROGETTAZIONE INTERVENTO ADEGUAMENTO ANTINCENDIO ARCHIVIO;6250;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI INDAGINI;Operatore individuale (persona fisica)
B2A40724FC;2024-07-31;SERVIZI TECNICI PROGETTAZIONE INTERVENTO ADEGUAMENTO ANTINCENDIO ARCHIVIO;6250;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI INDAGINI;Operatore individuale (persona fisica)
B3FC96FB36;2024-10-24;LOTTO 4 - TROCAR DI HASSON;6240;AFFIDAMENTO DIRETTO;STRUMENTI PER SALA OPERATORIA;MEDTRONIC ITALIA S.P.A.
