# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B4BDBEA395;2024-12-12;SERVIZIO ANTINCENDIO IN REGIME DI REPERIBILITA' PER ATTIVAZIONE SERVIZIO ELISOCCORSO OSPEDALE DI LOCRI ORE NOTTURNE PER L'ANNUALITA' 2025;15000;AFFIDAMENTO DIRETTO;SERVIZI DI PREVENZIONE DEGLI INCENDI;Operatore individuale (persona fisica)
B4828BAEBE;2024-11-28;LOTTO 14 - ENGERIX ADULTI;14988;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B4DF528C38;2024-12-17;REALIZZAZIONE INTERVENTO PNRR M6C111 CASA DELLA COMUNITA' ANTONIMINA - ODA N. 4BIS - AFFIDAMENTO PRESTAZIONI TECNICHE DI PROGETTAZIONE STRUTTURALE E RELAZIONE GEOLOGICA;14953;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA INTEGRATI;S.T.I. ENGINEERING S.R.L.
B478E02134;2024-11-27;VARIANTE IN CORSO D'OPERA LAVORI DI REALIZZAZIONE DELLA SALA OBI E RIQUALIFICAZIONE PARZIALE DEL PRONTO SOCCORSO DELL'OSPEDALE DI LOCRI;14929;AFFIDAMENTO DIRETTO;LAVORI EDILI;S.T.E.M. - S.R.L.
B466FE0164;2024-11-25;SERVIZIO DI VERIFICA PERIODICA DEI DISPOSITIVI ANTINCENDIO PRESSO LE STRUTTURE SANITARIE, GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO, AMBITO TERRENICO, DELL'A.S.P. DI REGGIO CALABRIA;14907;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE PREVENTIVA;Operatore individuale (persona fisica)
B43F505B28;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1353;14843;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B1A9859EBF;2024-05-15;FORNITURA FARMACO WAKIX 18 MG;14558;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOPROJET ITALIA S.R.L.
B2931D42F9;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 393;14535;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B2236C47ED;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 912;14513;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACCORD  HEALTHCARE ITALIA SRL
B1907BD6DE;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 59;14400;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B263F75C1F;2024-07-10;FORNITURA COMUNICATORE OCULARE;14400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VIVISOL CALABRIA S.R.L.
B248275260;2024-07-01;FORNITURA DI N. 2 FASCIATOI COMPLETI DI BAGNO;14300;AFFIDAMENTO DIRETTO;APPARECCHI PER ANESTESIA;OMNIA HOSPITAL OFFICE - S.R.L
B24595C82A;2024-06-28;FORNITURA E POSA IN OPERA DI INSEGNE E SEGNALETICA VERTICALE E ORIZZONTALE PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. - DITTA: TECNOITALIA S.R.L.S.;14220;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI MOBILI;TECNOITALIA S.R.L.S.
B2EAAB7F52;2024-09-04;OGGETTO: CASE DELLA COMUNITÀ DI ROGHUDI, SERVIZI DI VERIFICA PER LA PROGETTAZIONE ESECUTIVA - CUP G82C21001160001 - CLASTER 14 - DITTA: CAVALLARO & MORTORO S.R.L.;14133;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CAVALLARO & MORTORO S.R.L.
B42943009F;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 1245;14130;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B4C4BE5C54;2024-12-12;ACQUISIZIONE LICENZE WINDOWS SERVER PER DIGITALIZZAZIONE DEA;14082;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE E SISTEMI DI INFORMAZIONE;TIM S.P.A.
B3F46FF744;2024-10-23;ADESIONE APPALTO 7 FARMACI - LOTTO 2162;14040;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B21E1E6F0E;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA AGHI PER BIOPSIA AUTOMATICI LOTTO 66;14000;AFFIDAMENTO DIRETTO;AGHI;BECTON, DICKINSON ITALIA S.P.A.
B2B7095045;2024-08-07;FOMEPIZOLE;13965;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B49203AD12;2024-12-02;LOTTO 18 - STAMARIL;13908;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B4CEBF7474;2024-12-13;ADESIONE APPALTO 7 FARMACI - LOTTO 2311;13901;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B292EDCFC9;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 363;13839;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B24FE1AB3F;2024-07-03;FORNITURA DI DEFLUSSORI CON CONNETTORE A Y;13800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;S.O.S. MEDICAL S.R.L.
B3C4E71618;2024-10-21;CORSO DI FORMAZIONE TRAIGE PRONTO SOCCORSO;13800;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE PER PRONTO SOCCORSO;Operatore individuale (persona fisica)
B0D2205EC3;2024-03-14;FORNITURA FARMACO FUORI GARA;13775;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B1E18C4E1C;2024-05-30;FORNITURA DEFL. STANDARD PER POMPA VOLUMETRICA ALARIS;13604;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;S.O.S. MEDICAL S.R.L.
B18BB94D6D;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 29;13515;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B0B74676C1;2024-03-07;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI DI RIPARAZIONE IMPIANTISTICA ELETTRICA , PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. (RC) - ARICÒ GIUSEPPE;13500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B37BA1826A;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 931;13464;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B23F0189F8;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 1597;13394;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
9705457C79;2023-03-22;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE STRUTTURA EX INAM REGGIO CAL.;13339;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
B40198412F;2024-10-28;LAVORAZIONI DI MANUTENZIONE ORDINARIA E STRTAORDINARIA - INTERVENTI TECNICI DA FABBRO/FALEGNAME PER RIPARAZIONE DI INFISSI E SERRAMENTI PRESSO VARIE STRUTTURE DELL' ASP DI REGGIO CALABRIA;13335;AFFIDAMENTO DIRETTO;INSTALLAZIONE DI PORTE, FINESTRE E COMPONENTI CONNESSE;ARTIGIANA S.R.L.S. - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B496A24C00;2024-12-04;LAVORI PROPEDEUTICI ALLA INSTALLAZIONE DI UN ORTOPANTOMOGRAFO 3D CT/CONE BEAM PRESSO LA RADIOLOGIA DEL P.O. DI LOCRI - CUP G14E22000110006;13281;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;Operatore individuale (persona fisica)
B395817659;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 885;13260;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B4B67877F7;2024-12-10;ADESIONE APPALTO 7 FARMACI - LOTTO 495;13225;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B293262826;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 394;13200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B285CCB59D;2024-07-22;FORNITURA FARMACO EFMODY;13104;AFFIDAMENTO DIRETTO;Medicinali vari;EUROMED PHARMA S.R.L.
B2240C37AE;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1305;13036;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B05F46AE1F;2024-02-13;ACQUISIZIONE SOFTWARE PRONTO SOCCORSO;13000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PLUS INNOVATION SOCIETA' A RESPONSABILITA' LIMITATA
B05B5824B1;2024-02-13;ACQUISIZIONE SOFTWARE PRONTO SOCCORSO;13000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PLUS INNOVATION SOCIETA' A RESPONSABILITA' LIMITATA
B4C0855B38;2024-12-12;LAVORI PROPEDEUTICI ALL'INSTALLAZIONE DI UN ORTOPANTOMOGRAFO 3D PRESSO LA RADIOLOGIA DEL P.O. DI MELITO DI P.S. (PNRR);13000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI DI EDIFICI;Operatore individuale (persona fisica)
B2524C542B;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 581;12985;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B4EA5B4D23;2024-12-19;GUANTI MONOUSO;12903;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;GUANTI MONOUSO;
B29729EA2A;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 515;12852;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B2477575C7;2024-06-28;ADESIONE APPALTO 7 FARMACI - LOTTO 2197;12833;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2522CC36E;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 574;12824;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B18AD09D1C;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 36;12800;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B50B79A65E;2024-12-31;INTERVENTO TECNICO DI ADEGUAMENTO N. 1 STATIVO PENSILE E N. 1 TESTALETTO SIARE IN DOTAZIONE AL B.O. DEL P.O. DI MELITO PORTO SALVO (RC);12800;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;MEDICALABRA S.R.L.
B279FAD51E;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 1445;12795;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MEDAC PHARMA S.R.L.
B18B248167;2024-05-08;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI DI RIPARAZIONE EDILE, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. - DITTA: FIREFLY S.R.L.S.;12783;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B35B848F75;2024-10-10;FORNITURA DI N. 4 LAMPADA SCIALITICA;12760;AFFIDAMENTO DIRETTO;LAMPADE PER SALE OPERATORIE;RIMSA P. LONGONI S.R.L.
B273012B93;2024-07-15;FORNITURA DI KINDERGEN 400GR + KETOCAL NEUTRO 300G + FORTINI MULTI FIBRE CIOCCOLATO;12734;AFFIDAMENTO DIRETTO;PRODOTTI DIETETICI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B253323F56;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 1696;12683;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B346636374;2024-10-03;FORNITURA MICROINFUSORI;12668;AFFIDAMENTO DIRETTO;APPARECCHI E STRUMENTI PER INFUSIONE;YPSOMED ITALIA SRL
B10A8FA391;2024-03-29;MUCOCLEAR 3% E 6%;12621;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NEUPHARMA S.R.L.
B27E25FF04;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2249;12545;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
B4053918DC;2024-10-29;INDAGINI GEOLOGICHE/GEOTECNICHE INTEGRATIVE OSPEDALE SICURO DI GIOIA TAURO;12500;AFFIDAMENTO DIRETTO;SERVIZI DI PROSPEZIONE GEOLOGICA, GEOFISICA E ALTRI SERVIZI DI PROSPEZIONE SCIENTIFICA;Operatore individuale (persona fisica)
970538945E;2023-03-22;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE BAGNARA CALABRA;12485;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
9705437BF8;2023-03-22;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE AFFIDAMENTO SERVIZI TECNICI REALIZZAZIONE COT DI CARDETO;12485;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
97055075BE;2023-03-22;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE TAURIANOVA;12485;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
9705479EA0;2023-03-24;PNRR MISSIONE 6 SALUTE COMPONENTE 1.1 REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE AFFIDAMENTO SERVIZI TECNICI REALIZZAZIONE COT DI LOCRI;12485;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
B15ED34B0C;2024-04-22;FORNITURA FARMACO HUMIRA;12480;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B1A693471A;2024-05-15;FARMACO FUORI GARA REKOVELLE;12447;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FERRING S.P.A.
B39B970BCD;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 975;12427;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TILLOMED ITALIA SRL
B292A466FB;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 326;12339;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B2F82CC05F;2024-09-25;FORNITURA TEST PSICOMETRICI;12282;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI INSTALLAZIONI;GIUNTI PSYCHOMETRICS ITALIA S.R.L.
A017412B99;2023-09-28;VACCINO HAEMOPHILUS INFLUENZALE TIPO B CONIUGATO AL TOSSIDE TETANICO O ALLA PROTEINA DIFTERICA - LOTTO 2;12273;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B46DF6E033;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1739;12177;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ETHYPHARM ITALY S.R.L.
B3E642D9AF;2024-10-21;ADESIONE APPALTO 7 FARMACI - LOTTO 1844 BIS;12170;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B292CF8065;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 354;12106;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO SPA
B42AF36D85;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 2289;12012;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B11A8255CF;2024-04-05;SOSTITUZIONE BATTERIE AL GRUPPO DI CONTINUITÀ ELETTRICA DEL CENTRO PER LA TERAPIA DIALITICA CASA DELLA SALUTE DI SCILLA, VERIFICA FUNZIONALE DEL GRUPPO DI CONTINUITÀ ELETTRICA DEL P.O. DI POLISTENA - ASP DI REGGIO CALABRIA;12000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VERTIV S.R.L.
B40FF81C02;2024-10-31;FORNITURA ESOPROTESI DX;12000;AFFIDAMENTO DIRETTO;IMPIANTI OTORINOLARINGOIATRICI;MED-EL ELEKTROMEDIZINISCHE GERAETE GMBH
B41CF77966;2024-11-04;AQ SUTURE CHIRURGICHE - LOTTO 6;12000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B4AD3C58F6;2024-12-09;FORNITURA ESOPROTESI;12000;AFFIDAMENTO DIRETTO;AUDIOPROTESI;MED-EL ELEKTROMEDIZINISCHE GERAETE GMBH
A01B498AAF;2023-10-10;ADESIONE CONVENZIONE CONSIP PC DESKTOP WORKSTATION 2 - OBIETTIVI DI PNS 2021 - LINEA PROGETTUALE 4 - ACQUISTO N. 15 PC COMPLETI DI MONITOR;11945;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;COMPUTER MODELLO DESKTOP;
B2C80988E1;2024-08-14;FORNITURA FARMACO CELLCEPT 500 MG;11920;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B4DE5B1927;2024-12-17;NTERVENTO DI RIQUALIFICAZIONE SULL'INTERO ORGANISMO EDILIZIO CON INTERVENTI DI MANUTENZIONE STRAORDINARIA VOLTI A RIMODULARE GLI AMBIENTI INTERNI IN RELAZIONE ALLA NUOVA DESTINAZIONE D'USO - ODA N. 7BIS - AFFIIDAMENTO PRESTAZIONI TECNICHE DI PROGETTAZIONE STRUTTURALE E RELAZIONE GEOLOGICA;11906;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA INTEGRATI;S.T.I. ENGINEERING S.R.L.
B1B8E8CA47;2024-05-20;FORNITURA FARMACO CYSTADANE;11880;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;RECORDATI RARE DISEASES ITALY S.R.L.
B06910E1B4;2024-02-15;FORNITURA FARMACO RYEQO;11878;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GEDEON RICHTER ITALIA S.R.L.
B26E736B75;2024-07-12;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI SU APPARECCHIATURE INFORMATICHE, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC).;11846;AFFIDAMENTO DIRETTO;PARTI, ACCESSORI E FORNITURE PER COMPUTER;REFILL CENTER S.R.L.
B4AD048809;2024-12-09;FORNITURA PREPARATO MAGISTRALE CANNABISA SATIVA (BEDROCAN);11808;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;Operatore individuale (persona fisica)
B18C7A41BD;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 7;11800;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B21DD45D2A;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA AGHI SEMI-AUTIMATICI PER BIOPSIA LOTTO 65;11730;AFFIDAMENTO DIRETTO;AGHI;S.O.S. MEDICAL S.R.L.
B26E665EFB;2024-07-12;FORNITURA PUNTE FACOEMULSIFICATORE PER STRUMENTO IN DOTAZIONE;11682;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AMO ITALY SRL
B46E9178F9;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1808;11681;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B325136AFE;2024-09-24;FORNITURA LAME PER BISTURI;11580;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;BENEFIS S.R.L.
B40CA069D7;2024-10-30;FORNITURA BIBERON;11520;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;DISPOSAN - S.R.L.
B12CAF416C;2024-04-10;INTERVENTO TECNICO DI MANUTENZIONE EVOLUTIVA CON AGGIORNAMENTO TECNOLOGICO SU SPIROMETRO AD USO CLINICO DIAGNOSTICO MARCA COSMED MODELLO QUARK PFT1 (S/N 200203412 INV. 00445/0) AMBULATORIO DI CARDIOLOGIA RIABILITATIVA DELLA C.D.C. DI SCILLA;11500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TECNO SAN S.R.L.
B2A6027F55;2024-07-31;FORNITURA DI ESOPROTESI COCLEARE COMPLETA ORECCHIO DESTRO - COD. 22.06.21.003;11500;AFFIDAMENTO DIRETTO;IMPIANTI COCLEARI;COCHLEAR ITALIA SRL
B31716AC23;2024-09-19;ACQUISTO ESOPROTESI INTEGRALE SINISTRA;11500;AFFIDAMENTO DIRETTO;IMPIANTI COCLEARI;COCHLEAR ITALIA SRL
B456DF060E;2024-11-20;LAVORI DI MANUTENZIONE CLIMATIZZAZIONE PRESSO IL POLIAMBULATORIO DI BAGNARA ASP RC - DITTA: NEMESI S.R.L.S.;11500;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;NEMESI  S.R.L.
B23024CD80;2024-06-24;DKX CPS;11491;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEUPHARMA S.R.L.
B4A4598536;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2213;11457;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FIDIA FARMACEUTICI S.P.A.
B26155BDD5;2024-07-09;FARMACO FUORI GARA VEDROP 50 MG;11372;AFFIDAMENTO DIRETTO;MEDICINALI VARI;RECORDATI RARE DISEASES ITALY S.R.L.
B21B73EB97;2024-06-14;ADESIONE GARA CENTRALIZZATA N. 8780148 LOTTO 51-FORNITURA AGHI SPINALE CON PUNTA WHITACRE CON INTRODUTTORE;11356;AFFIDAMENTO DIRETTO;SIRINGHE;AIR LIQUIDE MEDICAL SYSTEMS S.R.L.
B279E34DFF;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 1443;11250;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B400DD3B45;2024-10-28;AFFIDAMENTO INDAGINI INTEGRATIVE GEOLOGICHE E GEOTECNICHE CASA DELLA COMUNITA' DI CINQUEFRONDI;11250;AFFIDAMENTO DIRETTO;SERVIZI DI PROSPEZIONE GEOLOGICA, GEOFISICA E ALTRI SERVIZI DI PROSPEZIONE SCIENTIFICA;Operatore individuale (persona fisica)
B2E9D3D04F;2024-09-04;AFFIDAMENTO DELL'INCARICO A INGEGNERE INDIPENDENTE PER IL SERVIZIO DI CERTIFICAZIONE DELLA PIENA FUNZIONALITÀ DELLE COT ASPRC - DITTA: ING. EMILIO CHIAROLLA;11245;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B27DF69D7F;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2196;11242;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B5013A0507;2024-12-27;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI SU APPARECCHIATURE INFORMATICHE, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC). - DITTA: REFILL CENTER SRL;11205;AFFIDAMENTO DIRETTO;PARTI, ACCESSORI E FORNITURE PER COMPUTER;REFILL CENTER S.R.L.
B45104F237;2024-11-19;FORNITURA FARMACO KERENDIA 10 MG;11182;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
B488A19929;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 2127;11132;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B2245EDAA0;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1736;11018;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B37B93DDAD;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 923;10980;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PHARMATEX ITALIA S.R.L.
B4F020C17F;2024-12-23;FORNITURA SERVIZIO DI ASSISTENZA E MANUTENZIONE SOFTWARE CARTELLA DESCRIZIONE CLINICA DIPENDENTE -SERD;10950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B2DBB6B5FB;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 521;10933;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B2A7F4E486;2024-07-31;ADESIONE APPALTO 7 FARMACI - LOTTO 952;10886;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B23917C6FF;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 70;10808;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B316FFCE1A;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 2225;10800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;THEA FARMA SPA CON SOCIO UNICO
B47EF29D63;2024-11-27;LOTTO 7 - TICOVAC ADULTI;10800;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
