# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B53E0796C3;2025-01-21;LOTTO 8 - KIT PER LA DETERMINAZIONE DEI GRUPPI SANGUIGNI IN BIOLOGIA MOLECOLARE CON METODICA PCR-REAL TIME;13750;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
9607118C90;2023-04-03;LOTTO 35 - ALIMENTO NUTRIZIONALMENTE COMPLETO, IPERCALORICO, SEMIELEMENTARE PER OS O SONDA CONTENENTE PROTEINE DEL LATTE ESTENSIVAMENTE IDROLISATE E TRIGLICERIDI A MEDIA CATENA, SUPPLEMENTATA CON ACIDI GRASSI POLINSANTURI A LUNGA CATENA;13500;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9918447165;2023-07-13;"LOTTO 17 - FASCE PER IMMOBILIZZAZIONE DEGLI ARTI CON VELCRO MIS. ADULTI-OBESI,LATEX FREE.FTALATI FREE - IMPORTO A BASE DI GARA ? 13.500,00 OLTRE IVA - CIG: ;";13500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9895241332;2023-07-13;LOTTO 10 - CONTENITORI RIGIDI NON STERILI PER LA RACCOLTA DELLE URINE DELLE 24 ORE GRADUATI DA 2 LT CON DUE TAPPI A VITE PER IL RIEMPIMENTO E LO SVUOTAMENTO;13500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918403D12;2023-07-13;LOTTO 13 - LAME DA BISTURI IN ACCIAIO INOX STERILI POSSIBILMENTE A TRIPLICE AFFILATURA MIS.10,11,12,15,20,21,23,24 DI ALTA QUALITÀ;13500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B59DDB;2024-08-23;VITAMINA E SPRAY C.A. 100 ML PER CUTE;13500;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2D1B57C35;2024-08-23;RINGER LATTATO FL 500 ML VETRO;13500;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2D1B4B251;2024-08-23;MAGNESIO ALGINATO BB SCIROPPO ANTIREFLUSSO AD USO PEDIATRICO (NEONATI E BB FINO A 3ANNI);13500;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B747F9EBDF;2025-06-17;CANNULE VENOSE MALLEABILI A SINGOLO STADIO MONOUSO STERILI PER LA CANNULAZIONE BI-CAVALE MIS. DA 12 FR A 38 FR;13500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8C95B247E;2025-10-24;FORNITURA ANNUALE DI SET PER INSUFFLAZIONE;13500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B435B654AC;2024-11-12;SUPPORTO AL RUP PER L'ESPLETAMENTO DELLA PROCEDURA DI GARA FINALIZZATA ALLA STIPULA DI UN ACCORDO QUADRO PER I LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA DEL PATRIMONIO IMMOBILIARE ED IMPIANTISTICO DELL'A.O.R.N. SANTOBONO PAUSILIPON;13225;AFFIDAMENTO DIRETTO;SERVIZI GIURIDICI;Operatore individuale (persona fisica)
B444038996;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;13194;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
B2E4DE457C;2024-09-03;FORNITURA URGENTE CON POSA IN OPERA DI N. 3 VIDEOLARINGOSCOPI PER INTUBAZIONI DIFFICILI PER LE ESIGENZE DELLA UOSDANESTESIA E TERAPIA INTENSIVA (P.O. PAUSILIPON) E UOC PRONTO SOCCORSO (P.O. SANTOBONO);13000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SEDA S.P.A.
B35DDB51F7;2024-10-10;SACCHETTO MONOUSO PER REPERTI IN MATERIALE A NORMA RESISTENTE ALLA ROTTURA, PER ESTRAZIONE DIAMETRO 10 MM VOLUME 600/800ML CIRCA SENZA STELO;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDA980E;2024-10-10;DILATATORE SMUSSO E CANNULA AD ESPANSIONE RADIALE MONOUSO PER LAPAROSCOPIA COMPOSTO DA CANNULA ,DILATATORE, CAMICIA ESPANDIBILE LUNG 70-100 MM DIAM 5 MM;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDC1BDB;2024-10-10;TROCAR MONOUSO A PUNTA SMUSSA PER TORACOSCOPIA DIAM 5-10-11-12 MM;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDBB6E9;2024-10-10;SUTURA IN FILO RIASSORBIBILE PER ANNODAMENTO EXTRACORPOREO SU AGO A SLITTA CON SPINGINODO INCORPORATO CAL 2/0;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDAFD00;2024-10-10;LOOP IN SINTETICO ASSORBIBILE DIAM 5 MM CAL 2/0 E 0;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDC70D2;2024-10-10;TROCAR MONOUSO PER OPEN A PALLONCINO GONFIABILE DIAM 10 STANDARD E CORTO E DIAMETRO 12 STANDARD CON RIDUTTORE INCORPORATO;13000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD8BF4A;2024-10-10;SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO IN COPOLIMERO DELL'ACIDO GLICOLICO E LATTICO, INTRECCIATA E RIVESTITA A MEDIO TEMPO DI ASSORBIMENTO O PRODOTTI OMOLOGHI (56-70 GG) MONTATO;12960;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9725776C3E;2023-03-21;LOTTO 3 - TREOSULFAN 5 GR;12750;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B9464B46A6;2025-11-27;FORNITURA CON POSA IN OPERA DI CONTAINER E CESTELLI PER LE ESIGENZE DELLA UOC UROLOGIA;12500;PROCEDURA APERTA;CONTAINER MOBILI SPECIALI;
B967290A95;2025-12-03;FORNITURA CON POSA IN OPERA DI CONTAINER E CESTELLI PER LE ESIGENZE DELLA UOC UROLOGIA;12500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B79C609253;2025-07-14;LOTTO 1;12470;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B4FFDB91FD;2024-12-27;FABBISOGNO TRIENNALE DI TAPPINI IN SILICONE VARIE MISURE;12356;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ILE MEDICAL S.R.L.
9919236C7C;2023-07-13;LOTTO 53 - MASCHERINA PROTETTIVA PER FOTOTERAPIA CON OLIVE ADESIVE LATERALI-ATTACCO A VELCRO ANALLERGICHE PRIVA DI LATTICE MIS.: PEDIATRICO;12240;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919234AD6;2023-07-13;LOTTO 52 - MASCHERINA PROTETTIVA PER FOTOTERAPIA ATTACCO A VELCRO ANALLERGICHE PRIVA DI LATTICE ,LATEX FREE, STERILE CON BANDE SOPRA LA TESTA MIS.: MISURA PICCOLO PREMATURO, PREMATURO, NEONATO;12240;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8ECAB038C;2025-11-14;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART.50 COMMA 1, LETTERA B) DEL D. LGS. 36/2023, DEL SERVIZIO DI SMONTAGGIO, SPOSTAMENTO E RIMONTAGGIO COMPLETO DI VERIFICHE FUNZIONALI, SOSTITUZIONE COMPONENTI E PC E VERIFICA DI IDONEITA' DI DEVICES A-CIRCLE, DAL REPARTO U.O.S.D. RIABILITAZIONE INTENSIVA E ORTOPED;12226;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE;A CIRCLE S.P.A.
B6C2BB08EC;2025-05-07;FORNITURA DI TEST E MATERIALE PSICODIAGNOSTICO;12150;PROCEDURA APERTA;LIBRI, OPUSCOLI E PIEGHEVOLI;
B76035A3D3;2025-06-24;FORNITURA DI TEST DI INTELLIGENZA PER LA VALUTAZIONE DELLE CAPACITA' COGNITIVE DEI PAZIENTI PEDIATRICI PER LE ESIGENZE DELLA UOSD RIABILITAZIONE E ORTOPEDIA FUNZIONALE;12083;AFFIDAMENTO DIRETTO;LIBRI, OPUSCOLI E PIEGHEVOLI;GIUNTI PSYCHOMETRICS ITALIA S.R.L.
B8E03C9FD8;2025-10-30;LOTTO 1;12060;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B97E0978BF;2025-12-09;LOTTO 1;12060;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI ALIMENTARI VARI;
9592311174;2023-04-03;LOTTO 7 - POLVERE DI LATTE A BASSA OSMOLARITÀ, NUTRIZIONALMENTE COMPLETO, CON ASSENZA PRESSOCHÈ TOTALE DI LATTOSIO;12000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9593966732;2023-04-03;LOTTO 16 - DIETA ELEMENTARE IN POLVERE CON AMINOACIDI LIBERI COMPLETI DI TUTTI I NUTRIENTI CALORICI E NON CALORICI INDICATA PER BAMBINI DA 1 ANNO IN POI CON GRAVI ALLERGIE MULTIPLE AD ALTA DENSITÀ CALORICA (1KCAL/ML);12000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9919180E45;2023-07-13;LOTTO 43 - CAMICI MONOUSO AVVOLGENTI STERILI IN TNT SMS CON POLSINO MISURA MEDIA;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919564B29;2023-07-13;LOTTO 86 - SISTEMI DI CONTROLLO PER IL TEST DI BOWIE-DICK;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E90054;2024-03-15;CATETERI ANGIOGRAFICI IN POLIURETANO O POLIURETANO POLIAMMIDE CON ARMATURA INTERNA IN ACCIAIO E POLIMERO IDROFILO PER TUTTA LA LUNGHEZZA DEL CATETERE, AD ALTO FLUSSO, DA 4F E 5F LUNGHEZZA 65 CM VARIE CURVE;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E651ACAE;2024-06-03;PINZA MONOUSO A VALVE, FENESTRATE, APERTURE VARIE;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC0C5494;2024-09-11;FORNITURA CON POSA IN OPERA DI N. 5 BARELLE DA CORSIA DA DESTINARE AL PRESIDIO VILLA BIANCA;12000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;MEDIGROUP S.R.L.
B4799C12A8;2024-11-27;FORNITURA TRIENNALE DI CONTENITORI PRE-RIEMPITI DI FORMALINA NEUTRA TAMPONATA PH7 PER ISTOLOGIA AL 10% QUANTITÀ MINIMA DI FORMALINA 90 ML;12000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REAGENTI E MEZZI DI CONTRASTO;
B4B22E8738;2024-12-10;CUFFIE COPRICAPO MONOUSO (DLGS 425/2016).;12000;PROCEDURA APERTA;ATTREZZATURE PER LA SICUREZZA;
B55D831552;2025-01-27;LOTTO 6;12000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B5430F628D;2025-01-20;FORNITURA CON POSA IN OPERA DI BANCHI DA LAVORO PER LE ESIGENZE DEL NUOVO BLOCCO OPERATORIO DEL P.O. SANTOBONO;12000;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B5D267D049;2025-02-26;FORNITURA CON POSA IN OPERA DI POSIZIONATORI ANTIDECUBITO E RELATIVI ACCESSORI;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;TECNOLOGIE OSPEDALIERE S.R.L.
B5B46650B2;2025-02-19;ACQUISTO DI SISTEMA DI OSTEOSINTESI PER RICOSTRUZIONE COSTALE E STERNALE STRATOS PER RICOSTRUZIONE DELLA PARETE TORACICA DI PAZIENTE ONCOLOGICO;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;SVAS BIOSANA S.P.A.
B76528048E;2025-06-24;FORNITURA CON POSA IN OPERA DI PARETE ATTREZZATA E SGABELLI;12000;PROCEDURA APERTA;MOBILI PER USO MEDICO;MEC.SAN. SERVICE S.R.L.
B747F91128;2025-06-17;SET PER BLOCCAGGIO ENDOBRONCHIALE;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B747F95474;2025-06-17;CATETERI FOLEY STERILI IN SILICONE A TRE VIE A LUNGA PERMANENZA VOLUME;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7B9F7E7D9;2025-07-22;FORNITURA SEMESTRALE URGENTISSIMA DI ACQUA STERILE PER LE ESIGENZE DELLA UOC FARMACIA;12000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;SVAS BIOSANA S.P.A.
B788EA9DE3;2025-07-07;ACQUISTO DI KIT SISTEMA DI IRRIGAZIONE E DRENAGGIO DEI VENTRICOLI CEREBRALI IRRASFLOW, CON MONITORIAGGIO CONTINUO DELLA PIC, CON APPARECCHIATURA IN SERVICE GRATUITO;12000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JSOLUTIONS S.R.L.
B804AD54D1;2025-08-22;ULTRACONGELATORE;12000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;CONGELATORI;
B7D1254DDB;2025-07-29;ORDINATIVO PER CONVENZIONE-FORNITURA DI SISTEMI PER LA RACCOLTA E LAVORAZIONE SANGUE OCCORRENTI AI SERVIZI IMMUNOTRASFUSIONALI (SIT)-VASINI STRUMENTI LOTTO 3;11914;AFFIDAMENTO DIRETTO;;VASINI STRUMENTI S.R.L.
96074774D4;2023-04-03;LOTTO 45 - LATTE A RIDOTTO CONTENUTO DI PROTEINE ED ELETTROLITI CONTROLLATI PER INSUFFICIENZA RENALE CRONICA IN BAMBINI DA 1 A 6 ANNI DI VITA;11900;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B747F86812;2025-06-17;SET ASPIRAZIONE YANCAUER PUNTA STANDARD AD ASPIRAZIONE CONTROLLATA IN OTORINO, CON TUBO;11880;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0910AA439;2024-02-27;FORNITURA SEMESTRALE DI DISPOSITIVI MEDICI PER ENDOSCOPIA PER LE ESIGENZE DELLA UOC GASTROENTEROLOGIA ED EPATOLOGIA;11875;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;M.G. LORENZATTO - S.R.L.
B35DDAB9B4;2024-10-10;DISSETTORE MONOUSO DA 5 MM CON ATTACCO MONOPOLARE;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDA54C2;2024-10-10;ANTIAPPANNANTE PER OTTICHE MONOUSO STERILE DA 5 GR;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDB1EA6;2024-10-10;RETRATTORE MONOUSO DIAM 5 MM CON PUNTA ARTICOLABILE;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDC3D81;2024-10-10;TROCAR MONOUSO DIAM 5 MM CON PUNTA DILATANTE FILETTATA LUNG 70-100 MM;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDBD88F;2024-10-10;TAMPONI MONTATI DIAM 5 MM MONOUSO;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DDB739D;2024-10-10;SACCHETTO DA REPERTI IN MATERIALE A NORMA RESISTENTE ALLA ROTTURA DIAMETRO CIRCA 10 MM CON STELO VOLUME DA 350 MLCIRCA CON STELO INTRODUTTORE;11700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B526EF9AF8;2025-01-10;ACCORDO QUADRO INDETTO DA CONSIP S.P.A. PC PORTATILI, MOBILE WORKSTATION E CHROMEBOOK - ORDINE DIRETTO- ADESIONE LOTTO 1– PERSONAL COMPUTER PORTATILI – ACQUISTO DI N.10 PC PORTATILI ALLE ESIGENZE DELL'A.O.R.N. SANTOBONO-PAUSILIPON;11700;AFFIDAMENTO DIRETTO;COMPUTER PORTATILI;BSISTEMI SPA
B5F525EA13;2025-03-07;RICHIASTA, CON LA FORMULA DEL NOLEGGIO ANNUALE DI COLONNA ENDOSCOPICA PER LE ESIGENZE DEL P.O. PAUSILIPON;11692;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;OLYMPUS ITALIA S.R.L.
98952087F5;2023-07-13;LOTTO 1 - BUSTE STERILI CON VALVOLA DI NON RITORNO, SENZA VALVOLA DI SCARICO, COMPLETA DI CLAMP,PER LA RACCOLTA DELLE URINE REALIZZATA IN PVC MORBIDO CON SUPERFICIE INTERNA ANTI ADESIONE, PROVVISTA DI DOPPIA SALDATURA SU TUTTO IL PERIMETRO CON DUE SEMIFORI PER IL FISSAGGIO, CON TUBO DI RACCORDO DI L;11610;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7E5B77A96;2025-09-05;SERVIZIO DI SMONTAGGIO, SPOSTAMENTO E RIMONTAGGIO DEVICES A-CIRCLE DAL REPARTO U.O.S.D. RIABILITAZIONE INTENSIVA E ORTOPEDIA FUNZIONALE DEL P.O. SANTOBONO, DOVE SONO UBICATI AL PRESIDIO SANITARIO ‘VILLA BIANCA';11600;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE;A CIRCLE S.P.A.
B443D07761;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;11560;AFFIDAMENTO DIRETTO;;ITALFARMACO S.P.A.
B8A13C154F;2025-10-14;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 691 DEL 13.10.2025;11550;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
B830167246;2025-09-10;FORNITURA DI APPARECCHIATURA PER LE OTOEMISSIONI ACUSTICHE;11400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;NATUS MEDICAL S.R.L.
B8C53E036F;2025-10-23;FORNITURA DI SUTURE;11398;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;CORZA MEDICAL S.R.L.
990497973E;2023-06-30;LOTTO 10 - SALVIETTE A BASE DI SALI D'AMMONIO QUATERNARIO PER SONDE ECOGRAFICHE (PRODOTTO CERTIFICATO) PRIVE DI ALCOOL PRONTE ALL'USO PER UNA RAPIDA DISINFEZIONE DI DISPOSITIVI MEDICI SENSIBILI ALL'ALCOOL E SUPERFICI DI OGNI TIPO;11250;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
B1E6533153;2024-06-03;FILO GUIDA MONOUSO STERILE ISOLATO PUNTA IDROFILA, DIRITTA, LUNGHEZZA 450 CM E 270 CM, CALIBRO 0.035. ANIMA IN NITINOL;11250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4A125ABE3;2024-12-05;N.14 LICENZE ADOBE PRO DC;11200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PACCHETTI SOFTWARE PER CREAZIONE DI DOCUMENTI, DISEGNO, TRATTAMENTO DELLE IMMAGINI, PIANIFICAZIONE E PRODUTTIVITÀ;KORA SISTEMI INFORMATICI S.R.L.
B89128D51F;2025-10-09;FORNITURA CON POSA IN OPERA DI N. 12 CULLETTE NEONATALI PER LE ESIGENZE DELLA UOC TIN E NEONATOLOGIA DEL P.O. SANTOBONO;11040;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9656227A98;2023-02-13;LOTTO 6 - KIT DIAGNOSTICO;11000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
B53E0785F0;2025-01-21;LOTTO 7 - SISTEMA DI ESTRAZIONE DI DNA GENOMICO AD ALTO RENDIMENTO;11000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B6D7E48387;2025-05-30;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART.50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, DEL SERVIZIO DI MANUTENZIONE ORDINARIA DEL TOMOGRAFO 1,5 T - MAGNETOM SOLA (204X48)XQ – RDM 1733179 S.N. 183939 UBICATO PRESSO LA U.O.S.D. DIAGNOSTICA PER IMMAGINI P.O. PAUSILLIPON E DEL TOMOGRAFO 3,0 T – MAGNETOM VIDA;11000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;INES S.R.L.
B85E0288D2;2025-09-24;FORNITURA DI MATRICE DERMICA SINTETICA NON BIOLOGICA;11000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;TECNOLOGIE OSPEDALIERE S.R.L.
96985611BA;2023-04-26;LOTTO 28 - MYCOSTATIN SCIROPPO;10800;PROCEDURA APERTA;MEDICINALI VARI;
9895237FE1;2023-07-13;LOTTO 8 - KIT PER MONITORAGGIO EMODINAMICO FORNITO DI TRASDUTTORE MONOUSO, ADATTABILE A QUALSIASI MONITOR A MEZZO DI CAVO INTERFACCIA, DI SERBATOIO DI RECUPERO IN LINEA PER I PRELIEVI EMATICI, DI TUBI MICROPORE CON DOPPIO SISTEMA DI LAVAGGIO DELLA LINEA, MONOUSO STERILI;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD9CD52;2024-10-10;SUTURE NON RIASSORBIBILI SINTETICHE MONOFILAMENTO POLIPROPILENE MONTATA;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD9DE25;2024-10-10;SUTURE NON RIASSORBIBILI SINTETICHE MONOFILAMENTO POLIPROPILENE MONTATA;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD8E1C8;2024-10-10;SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO IN POLIMERO DELL'ACIDO GLICOLICO;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD9EEF8;2024-10-10;SUTURE NON RIASSORBIBILI SINTETICHE MONOFILAMENTO POLIPROPILENE MONTATA;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD8D0F5;2024-10-10;SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO IN POLIMERO DELL'ACIDO GLICOLICO OCOPOLIMERO DELL'ACIDO GLICOLICO E LATTICO, INTRECCIATA E RIVESTITA A RAPIDO TEMPO DIASSORBIMENTO (14-42 GG) O PRODOTTI OMOLOGHI MONTATI;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD99AD9;2024-10-10;SUTURA NON RIASSORBIBILE SINTETICA IN POLIAMIDE TIPO NYLON MONOFILAMENTO MONTATA;10800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B55D82C133;2025-01-27;LOTTO 1;10800;PROCEDURA DI GARA;ALIMENTI PER NEONATI;
B55D8336F8;2025-01-27;LOTTO 8;10800;PROCEDURA DI GARA;ALIMENTI PER NEONATI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B73CAC6F33;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;10800;AFFIDAMENTO DIRETTO;;INTEGRA LIFESCIENCES ITALY S.R.L.
B79C61C201;2025-07-14;LOTTO 20;10740;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B4DE31D881;2024-12-18;SERVIZIO DI ASSISTENZA ARCHEOLOGICA NELL'AMBITO DEI LAVORI DI ADEGUAMENTO SISMICO DEL PADIGLIONE SANTOBONO PRESSO IL P.O. SANTOBONO;10700;AFFIDAMENTO DIRETTO;SERVIZI ARCHEOLOGICI;Operatore individuale (persona fisica)
B4DF6597EB;2024-12-18;CONFERMA OFFERTA RDO 4846463 - FORNITURA CON POSA IN OPERA DI ARMADIETTI SPOGLIATOIO;10620;AFFIDAMENTO DIRETTO;ARMADI E SCAFFALI;SANCILIO EVOTECH S.R.L.
B05B226EFC;2024-02-13;ADESIONE CONVENZIONE CONSIP PC DESKTOP E WORKSTATION 2 PER L’ACQUISTO DI N. 10 PERSONAL COMPUTER DESKTOP SMALL FORM FACTOR LENOVO THINKSTATION P358 – SISTEMA OPERATIVO WINDOWS – LOTTO 4;10566;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;POSDATA S.R.L.
959233446E;2023-04-03;LOTTO 8 - LATTE NUTRIZIONALMENTE COMPLETO INTEGRATO CON ADDENSANTE/I PER IL TRATTAMENTO DELLE PATOLOGIE DA REFLUSSO GASTROESOFAGEO PER BAMBINI DA 0 A 6 MESI, TIPO 1;10500;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9904871E1C;2023-06-30;LOTTO 4 - ADAZONE + COMPLESSO GERMICIDA SURFATTANTE + MISCELA PLURIENZIMATICA SENZA TAPPO DOSATORE, DISINFEZIONE DISPOSITIVI MEDICI INVASIVI E NON INVASIVI;10500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
B07D03B619;2024-02-21;SUPPORTO SPECIALISTICO SISTEMA TRASFUSIONALE BIOTRAC;10500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GADA ITALIA S.P.A.
B0A92438C3;2024-03-05;ASSISTENZA SPECIALISTICA PROCEDURA SICUREZZA TRASFUSIONALE SISTEMA BIOTRAC;10500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GADA ITALIA S.P.A.
B4C71475C0;2024-12-12;FORNITURA BIENNALLE DI DETERGENTI PER LAVAENDOSCOPI OLYMPUS MODELLO ETD3;10500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;GIOCHEMICA S.R.L.
B74D06116F;2025-06-17;FORNITURA DI FIBROBRONCOSCOPI MONOUSO – MODELLO ULTRASLIM;10500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;A.T.M. SERVICE S.R.L.
B802347095;2025-08-22;BRACCIALI MONOUSO NEONATALI E PEDIATRICI DI MISURA 1-2-3-4-;10500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8854B8D99;2025-10-06;FABBISOGNO TRIENNALE DI DISPOSITIVI MEDICI PER ENDOSCOPIA VARI;10500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7C1209DF2;2025-07-25;NOLEGGIO FURGONE REFRIGERATO;10200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;FURGONCINI;
